景区,星级,地区,地址,评分,价格,简介,详情页
迤西洞,,山西·忻州·偏关县,山西省忻州市偏关县迤西村,,,位于偏关县城东南35公里迤西村东北处的石洞洼内。石洞内，有洞三个，南一北二，以沟隔壑。南边的因坐南背阴，故称“阴洞”，相,https://piao.qunar.com/ticket/detail_4045406853.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDEwMzkwJTI2dHlwZSUzRDAlMjZpZHglM0Q1MTclMjZxdCUzRCUyNmFwayUzRDIlMjZzYyUzRFdXVyUyNnVyJTNEJUU2JTk5JThCJUU0JUI4JUFEJTI2bHIlM0QlRTYlOTklOEIlRTQlQjglQUQlMjZmdCUzRCU3QiU3RCUyNnN0JTNEcHU%3D#from=mpl_search_suggest
回銮寺,,山西·晋中·介休市,在山西介休县城西南２０公里兴地村,,,在山西介休县城西南２０公里兴地村，在绵山脚下。据碑记考证，原名空王灵溪寺。唐太宗欲登绵山礼佛，至此回銮。后僖宗赐名“回銮,https://piao.qunar.com/ticket/detail_2342753954.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDEzMzM0JTI2dHlwZSUzRDAlMjZpZHglM0Q1MTglMjZxdCUzRCUyNmFwayUzRDIlMjZzYyUzRFdXVyUyNnVyJTNEJUU2JTk5JThCJUU0JUI4JUFEJTI2bHIlM0QlRTYlOTklOEIlRTQlQjglQUQlMjZmdCUzRCU3QiU3RCUyNnN0JTNEcHU%3D#from=mpl_search_suggest
临猗南城嬉雪乐园,,山西·运城·临猗县,山西省运城市临猗南城剧院东路（南城中心广场东侧）,,,丰富多彩的戏雪游乐项目,https://piao.qunar.com/ticket/detail_2535833855.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDQ2NzQ4NCUyNnR5cGUlM0QwJTI2aWR4JTNENTE5JTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNiU5OSU4QiVFNCVCOCVBRCUyNmxyJTNEJUU2JTk5JThCJUU0JUI4JUFEJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
石膏山,4A景区,山西·晋中·灵石县,山西省晋中市灵石县南关镇峪口村,4.6,,观赏瀑布探秘山洞,https://piao.qunar.com/ticket/detail_1508473592.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDE1NDMwJTI2dHlwZSUzRDAlMjZpZHglM0Q1MjAlMjZxdCUzRCUyNmFwayUzRDIlMjZzYyUzRFdXVyUyNnVyJTNEJUU2JTk5JThCJUU0JUI4JUFEJTI2bHIlM0QlRTYlOTklOEIlRTQlQjglQUQlMjZmdCUzRCU3QiU3RCUyNnN0JTNEcHU%3D#from=mpl_search_suggest
桂馨书院,,山西·晋中·山西王家大院,山西省晋中市灵石县静升镇静升村王家大院,,,桂馨书院为王家高级书斋，分前、中、后三个院。从前院到后院所经三组三级台阶，象征连升三级。在封建科举制度下，王家人在这里奋,https://piao.qunar.com/ticket/detail_3051529525.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDE2NTI0JTI2dHlwZSUzRDAlMjZpZHglM0Q1MjElMjZxdCUzRCUyNmFwayUzRDIlMjZzYyUzRFdXVyUyNnVyJTNEJUU2JTk5JThCJUU0JUI4JUFEJTI2bHIlM0QlRTYlOTklOEIlRTQlQjglQUQlMjZmdCUzRCU3QiU3RCUyNnN0JTNEcHU%3D#from=mpl_search_suggest
西华兴漆文化博物馆,,山西·晋中·平遥县,山西省晋中市平遥县,,,明清时期平遥民居宅院的典型表,https://piao.qunar.com/ticket/detail_4156763433.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDE4NzkyNSUyNnR5cGUlM0QwJTI2aWR4JTNENTIyJTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNiU5OSU4QiVFNCVCOCVBRCUyNmxyJTNEJUU2JTk5JThCJUU0JUI4JUFEJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
万憬假日温泉会馆,,山西·临汾,山西省临汾市曲沃县曲郑路太子滩温泉度假区内,4.6,28.9,内有花瓣牛奶浴池,https://piao.qunar.com/ticket/detail_2263619160.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDE5MjgzNCUyNnR5cGUlM0QwJTI2aWR4JTNENTIzJTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNiU5OSU4QiVFNCVCOCVBRCUyNmxyJTNEJUU2JTk5JThCJUU0JUI4JUFEJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
千亩坪公园,,山西·阳泉·郊区,阳泉市郊区荫营镇上千亩坪村,,,,https://piao.qunar.com/ticket/detail_1284025473.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDUzMDMwNSUyNnR5cGUlM0QwJTI2aWR4JTNENTI0JTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNiU5OSU4QiVFNCVCOCVBRCUyNmxyJTNEJUU2JTk5JThCJUU0JUI4JUFEJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
九龙山度假村,,山西·临汾·尧都区,临汾市尧都区体育森林公园内,,,尽享运动带来的快意和乐趣,https://piao.qunar.com/ticket/detail_1625902990.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDQ2NTE3MiUyNnR5cGUlM0QwJTI2aWR4JTNENTI1JTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNiU5OSU4QiVFNCVCOCVBRCUyNmxyJTNEJUU2JTk5JThCJUU0JUI4JUFEJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
车道漂流,,山西·临汾·安泽,临汾市-安泽县-合川镇车道村,,,,https://piao.qunar.com/ticket/detail_2908141546.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDUwNTIwNyUyNnR5cGUlM0QwJTI2aWR4JTNENTQxJTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNiU5OSU4QiVFNCVCOCVBRCUyNmxyJTNEJUU2JTk5JThCJUU0JUI4JUFEJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
怀仁清凉山冰雪场,,山西·朔州·怀仁县,山西怀仁市何家堡乡悟道村,,,,https://piao.qunar.com/ticket/detail_117148852.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDUzNjE4OSUyNnR5cGUlM0QwJTI2aWR4JTNENTQyJTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNiU5OSU4QiVFNCVCOCVBRCUyNmxyJTNEJUU2JTk5JThCJUU0JUI4JUFEJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
玉莲洞,,山西·临汾·云丘山景区,山西市临汾市云丘山旅游风景区,,,数百米高的绝壁上的石髓顺流而下，经年累月，滴成倒垂的天然莲花，奇妙无比，被称为玉莲洞。此洞，东西长80米，深20米，高2,https://piao.qunar.com/ticket/detail_1168604231.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDE4ODcxOCUyNnR5cGUlM0QwJTI2aWR4JTNENTQzJTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNiU5OSU4QiVFNCVCOCVBRCUyNmxyJTNEJUU2JTk5JThCJUU0JUI4JUFEJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
闻喜宰相村,,山西·运城·闻喜县,山西省运城市闻喜县,,128,了解裴氏家族的历史,https://piao.qunar.com/ticket/detail_2532009571.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDUzMzQ5OCUyNnR5cGUlM0QwJTI2aWR4JTNENTQ0JTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNiU5OSU4QiVFNCVCOCVBRCUyNmxyJTNEJUU2JTk5JThCJUU0JUI4JUFEJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
梁家寨御码头漂流,,山西·阳泉·盂县,阳泉市孟县梁家寨乡中石化加油附近,,,,https://piao.qunar.com/ticket/detail_1039924244.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDUzNjM4NSUyNnR5cGUlM0QwJTI2aWR4JTNENTQ1JTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNiU5OSU4QiVFNCVCOCVBRCUyNmxyJTNEJUU2JTk5JThCJUU0JUI4JUFEJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
古今天下景区,,山西·运城·河津市,山西省运城河津市樊村镇古今天下风景区,5,,以景观地道、红色文化闻名,https://piao.qunar.com/ticket/detail_1185545164.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDQ3MTIzMCUyNnR5cGUlM0QwJTI2aWR4JTNENTQ2JTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNiU5OSU4QiVFNCVCOCVBRCUyNmxyJTNEJUU2JTk5JThCJUU0JUI4JUFEJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
状元殿,,山西·晋中·平遥古城,陕西省晋中市平遥县平遥古城东南隅城隍庙街120号平遥文庙,4,,◎状元殿试卷 中国科举博物馆，藏有明万历二十六年(1598年)戊戌科状元赵秉忠的殿试策论卷原卷，中国l 000多年的科举,https://piao.qunar.com/ticket/detail_222341867.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDIyNDk4JTI2dHlwZSUzRDAlMjZpZHglM0Q1NDclMjZxdCUzRCUyNmFwayUzRDIlMjZzYyUzRFdXVyUyNnVyJTNEJUU2JTk5JThCJUU0JUI4JUFEJTI2bHIlM0QlRTYlOTklOEIlRTQlQjglQUQlMjZmdCUzRCU3QiU3RCUyNnN0JTNEcHU%3D#from=mpl_search_suggest
鑫郁禾南山高尔夫练习场,,山西·运城·盐湖区,盐湖区市民广场生态体育公园东侧鑫郁禾康体中心1楼101室,,,,https://piao.qunar.com/ticket/detail_2261473183.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDUyNzQxMCUyNnR5cGUlM0QwJTI2aWR4JTNENTQ4JTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNiU5OSU4QiVFNCVCOCVBRCUyNmxyJTNEJUU2JTk5JThCJUU0JUI4JUFEJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
中太行洗耳河景区,4A景区,山西·长治·黎城县,山西省长治市黎城县西井镇彭庄村,,,,https://piao.qunar.com/ticket/detail_2525445053.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDUyOTI5OSUyNnR5cGUlM0QwJTI2aWR4JTNENTQ5JTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNiU5OSU4QiVFNCVCOCVBRCUyNmxyJTNEJUU2JTk5JThCJUU0JUI4JUFEJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
平型关大捷景区,4A景区,山西·大同·灵丘县,山西省大同市灵丘县043县道东200米,2,30,瞻仰英雄事迹，缅怀先烈,https://piao.qunar.com/ticket/detail_3441711983.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDUxNTE3MyUyNnR5cGUlM0QwJTI2aWR4JTNENTUwJTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNiU5OSU4QiVFNCVCOCVBRCUyNmxyJTNEJUU2JTk5JThCJUU0JUI4JUFEJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
田村童话梦工厂游乐园,,山西·吕梁,山西省吕梁市汾阳市田村新村西100米,,8.8,,https://piao.qunar.com/ticket/detail_672927073.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDUyMzA4MCUyNnR5cGUlM0QwJTI2aWR4JTNENTUxJTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNiU5OSU4QiVFNCVCOCVBRCUyNmxyJTNEJUU2JTk5JThCJUU0JUI4JUFEJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
遇见南山熊孩子亲子游乐园,,山西·晋中,晋中市太谷区,,,,https://piao.qunar.com/ticket/detail_1236502506.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDUzMDgxMCUyNnR5cGUlM0QwJTI2aWR4JTNENTUyJTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNiU5OSU4QiVFNCVCOCVBRCUyNmxyJTNEJUU2JTk5JThCJUU0JUI4JUFEJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
北京普济寺,,山西·忻州·五台县,中国北京西城区孝友胡同,,,普济寺为隋文帝诏令始建，是五台山南台的一座寺院，山峰耸峭，烟光凝翠，繁花似锦，千峦弥布，五彩缤纷，因之取名为“锦绣峰”。,https://piao.qunar.com/ticket/detail_3762856426.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDUwODA2MiUyNnR5cGUlM0QwJTI2aWR4JTNENTUzJTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNiU5OSU4QiVFNCVCOCVBRCUyNmxyJTNEJUU2JTk5JThCJUU0JUI4JUFEJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
清任勇烈墓,,山西·大同·大同县,山西省大同市大同县,,,任举，字勇烈，清提督。其墓在大同城东十里水坡寺前，谥勇烈，御赐碑文、石兽并存。,https://piao.qunar.com/ticket/detail_3129986669.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDY5ODglMjZ0eXBlJTNEMCUyNmlkeCUzRDU1NCUyNnF0JTNEJTI2YXBrJTNEMiUyNnNjJTNEV1dXJTI2dXIlM0QlRTYlOTklOEIlRTQlQjglQUQlMjZsciUzRCVFNiU5OSU4QiVFNCVCOCVBRCUyNmZ0JTNEJTdCJTdEJTI2c3QlM0RwdQ%3D%3D#from=mpl_search_suggest
高都古镇,,山西·晋城,晋城市泽州县高都街泽州县高都镇人民政府西南侧约60米,,,,https://piao.qunar.com/ticket/detail_1148749573.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDUxMzE0NyUyNnR5cGUlM0QwJTI2aWR4JTNENTU1JTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNiU5OSU4QiVFNCVCOCVBRCUyNmxyJTNEJUU2JTk5JThCJUU0JUI4JUFEJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
八路军太行纪念馆,4A景区,山西·长治·武乡县,山西省长治市武乡县太行街363号,4.9,7,红色教育基地,https://piao.qunar.com/ticket/detail_952968215.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDEyOTElMjZ0eXBlJTNEMCUyNmlkeCUzRDYwMSUyNnF0JTNEJTI2YXBrJTNEMiUyNnNjJTNEV1dXJTI2dXIlM0QlRTYlOTklOEIlRTQlQjglQUQlMjZsciUzRCVFNiU5OSU4QiVFNCVCOCVBRCUyNmZ0JTNEJTdCJTdEJTI2c3QlM0RwdQ%3D%3D#from=mpl_search_suggest
云水榭水上乐园,,山西·太原·小店区,太原市小店区平阳路111号,5,,云水榭水上乐园水上乐园是设施齐全的现代化型室内水上娱乐世界，各种娱乐设备项目齐全新颖，设施安全可靠。整个乐园采用热带园林,https://piao.qunar.com/ticket/detail_568407278.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDQ3NTA5MiUyNnR5cGUlM0QwJTI2aWR4JTNENjAyJTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNiU5OSU4QiVFNCVCOCVBRCUyNmxyJTNEJUU2JTk5JThCJUU0JUI4JUFEJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
三佛楼,,山西·晋中·镇国寺,山西省晋中市平遥县囊垣乡郝洞村镇国寺,,,佛像造型优美，壁画集山水花鸟人物于一体,https://piao.qunar.com/ticket/detail_2138061908.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDIxMTU0JTI2dHlwZSUzRDAlMjZpZHglM0Q2MDMlMjZxdCUzRCUyNmFwayUzRDIlMjZzYyUzRFdXVyUyNnVyJTNEJUU2JTk5JThCJUU0JUI4JUFEJTI2bHIlM0QlRTYlOTklOEIlRTQlQjglQUQlMjZmdCUzRCU3QiU3RCUyNnN0JTNEcHU%3D#from=mpl_search_suggest
红苹果观光采摘园,,山西·临汾·吉县,山西省临汾吉县吉昌镇上东村有机苹果示范基地,4.5,,合家亲手摘得甜蜜味道,https://piao.qunar.com/ticket/detail_2058819393.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDE5NzE2MCUyNnR5cGUlM0QwJTI2aWR4JTNENjA0JTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNiU5OSU4QiVFNCVCOCVBRCUyNmxyJTNEJUU2JTk5JThCJUU0JUI4JUFEJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
颐景水宫,,山西·晋中·榆次区,晋中市榆次区西顺城街71号,4.8,,给你一个超赞的休闲体验,https://piao.qunar.com/ticket/detail_1870538641.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDQ1NjUzMSUyNnR5cGUlM0QwJTI2aWR4JTNENjA1JTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNiU5OSU4QiVFNCVCOCVBRCUyNmxyJTNEJUU2JTk5JThCJUU0JUI4JUFEJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
周柏唐槐,,山西·太原·晋源区,太原市晋源区039省道（晋祠路）悬瓮山麓晋祠公园内。,,,周柏和唐槐都是晋祠千年古木的代表。周柏位于圣母殿北侧，原先本有两株，名为齐年古柏，如今只剩这一株了。周柏距今已有2800,https://piao.qunar.com/ticket/detail_3747814175.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDUwOTU4NSUyNnR5cGUlM0QwJTI2aWR4JTNENjA2JTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNiU5OSU4QiVFNCVCOCVBRCUyNmxyJTNEJUU2JTk5JThCJUU0JUI4JUFEJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
留住山西,,山西·晋中,晋中市太谷文化产业园,,,,https://piao.qunar.com/ticket/detail_570094622.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDUzNTg4MSUyNnR5cGUlM0QwJTI2aWR4JTNENjA3JTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNiU5OSU4QiVFNCVCOCVBRCUyNmxyJTNEJUU2JTk5JThCJUU0JUI4JUFEJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
欢乐太行谷水世界,,山西·长治,长治市长治东高速收费站西2公里太行欢乐谷,4.3,,项目刺激，小吃愉悦味蕾,https://piao.qunar.com/ticket/detail_2449018899.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDQ2MTY3MyUyNnR5cGUlM0QwJTI2aWR4JTNENjA4JTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNiU5OSU4QiVFNCVCOCVBRCUyNmxyJTNEJUU2JTk5JThCJUU0JUI4JUFEJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
云海曲艺社,,山西·大同·平城区,大同市清远门内街潘家园西外围A区1-2号朝阳宫对面,5,48,2015年12月，“云海曲艺社”正式挂牌成立，至今已有5个年头，云海曲艺社成为大同曲艺人才洼地，演出节目包括大同数来宝、,https://piao.qunar.com/ticket/detail_3899655545.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDUxMDEzMCUyNnR5cGUlM0QwJTI2aWR4JTNENjA5JTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNiU5OSU4QiVFNCVCOCVBRCUyNmxyJTNEJUU2JTk5JThCJUU0JUI4JUFEJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
平遥古城热气球飞行体验,,山西·晋中·平遥县,晋中市平遥县生态植物园,5,,在空中以全新视角看古城,https://piao.qunar.com/ticket/detail_2203727193.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDQ1NzYxOSUyNnR5cGUlM0QwJTI2aWR4JTNENjEwJTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNiU5OSU4QiVFNCVCOCVBRCUyNmxyJTNEJUU2JTk5JThCJUU0JUI4JUFEJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
山西省体育博物馆,,山西·太原·迎泽区,太原市迎泽区双塔西街40号,,,,https://piao.qunar.com/ticket/detail_2568055237.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDUyOTI4OSUyNnR5cGUlM0QwJTI2aWR4JTNENjExJTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNiU5OSU4QiVFNCVCOCVBRCUyNmxyJTNEJUU2JTk5JThCJUU0JUI4JUFEJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
楼烦古城遗址,,山西·太原·娄烦县,山西-朔州,,,时至今日，只剩下一些残存的古城墙,https://piao.qunar.com/ticket/detail_3618746231.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDQwNDElMjZ0eXBlJTNEMCUyNmlkeCUzRDYxMiUyNnF0JTNEJTI2YXBrJTNEMiUyNnNjJTNEV1dXJTI2dXIlM0QlRTYlOTklOEIlRTQlQjglQUQlMjZsciUzRCVFNiU5OSU4QiVFNCVCOCVBRCUyNmZ0JTNEJTdCJTdEJTI2c3QlM0RwdQ%3D%3D#from=mpl_search_suggest
洪洞首届国际梦幻灯光节,,山西·临汾·洪洞县,山西省临汾市洪洞县,1,,洪洞县秦壁生态园占地300余亩，拥有完善的园区设施，灯光节的开幕更是为园区的魅力点亮了一颗夜之星。每当夜幕降临，亿万颗灯,https://piao.qunar.com/ticket/detail_3668020154.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDQ1OTYwOSUyNnR5cGUlM0QwJTI2aWR4JTNENjEzJTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNiU5OSU4QiVFNCVCOCVBRCUyNmxyJTNEJUU2JTk5JThCJUU0JUI4JUFEJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
边墙五堡,,山西·大同,山西省大同市,5,,大同市境内明长城较为突出地段,https://piao.qunar.com/ticket/detail_226551052.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDE4ODYyMSUyNnR5cGUlM0QwJTI2aWR4JTNENjE0JTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNiU5OSU4QiVFNCVCOCVBRCUyNmxyJTNEJUU2JTk5JThCJUU0JUI4JUFEJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
晋阳古城考古博物馆,,山西·太原·晋源区,山西省太原市晋源区太原古县城,,,,https://piao.qunar.com/ticket/detail_4023778888.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDUzMDMzNCUyNnR5cGUlM0QwJTI2aWR4JTNENjE1JTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNiU5OSU4QiVFNCVCOCVBRCUyNmxyJTNEJUU2JTk5JThCJUU0JUI4JUFEJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
科尔鸭俱乐部（榆次万达馆）,,山西·晋中·榆次区,晋中市榆次区龙湖大街万达广场3层,,,要说宠物界的新秀，你一定听过柯尔鸭的大名，圆滚滚雪白白，一戳，就会嘎嘎嘎嘎嘎笑不停，它圆滚滚的外形，浑身雪白的羽毛，小小,https://piao.qunar.com/ticket/detail_2237620699.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDUxMDY5MSUyNnR5cGUlM0QwJTI2aWR4JTNENjMxJTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNiU5OSU4QiVFNCVCOCVBRCUyNmxyJTNEJUU2JTk5JThCJUU0JUI4JUFEJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
紫芸阡,,山西·晋城·皇城相府,山西省晋城市阳城县北留镇皇城村皇城相府内,,,御碑林立，松柏苍翠，红叶如画，紫气萦绕,https://piao.qunar.com/ticket/detail_4190514218.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDIxNjAwJTI2dHlwZSUzRDAlMjZpZHglM0Q2MzIlMjZxdCUzRCUyNmFwayUzRDIlMjZzYyUzRFdXVyUyNnVyJTNEJUU2JTk5JThCJUU0JUI4JUFEJTI2bHIlM0QlRTYlOTklOEIlRTQlQjglQUQlMjZmdCUzRCU3QiU3RCUyNnN0JTNEcHU%3D#from=mpl_search_suggest
5D动感体验厅,,山西·运城·盐湖区,山西省运城市人民公园,,,超炫5D犹如身临其近,https://piao.qunar.com/ticket/detail_2510164173.html?st=a3clM0QlRTUlQjElQjElRTglQTUlQkYlMjZpZCUzRDE5NTIyMSUyNnR5cGUlM0QwJTI2aWR4JTNENjMzJTI2cXQlM0QlMjZhcGslM0QyJTI2c2MlM0RXV1clMjZ1ciUzRCVFNiU5OSU4QiVFNCVCOCVBRCUyNmxyJTNEJUU2JTk5JThCJUU0JUI4JUFEJTI2ZnQlM0QlN0IlN0QlMjZzdCUzRHB1#from=mpl_search_suggest
